"options","freq","category","label","percent"
"Job0",1105,"Робота","Безробітний",81
"Job1",139,"Робота","Працює",10
"не зазначено",104,"Робота","Не зазначено",8
"fullMid2",723,"Освіта","Повна середня",53
"Mid3",442,"Освіта","ПТНЗ",33
"notfullMid2",57,"Освіта","Неповна середня",4
"не зазначено",27,"Освіта","Не зазначено",2
"High1",93,"Освіта","Вища",7
"notfullHigh1",7,"Освіта","(ще) не закінчив",1
"Mar1",215,"Сімейний стан","У шлюбі",16
"Mar0",879,"Сімейний стан","Неодружена(-ий)",65
"не зазначено",163,"Сімейний стан","Не зазначено",12
"Mar2",75,"Сімейний стан","Розлучена(-ий)",6
"Mar3",9,"Сімейний стан","Вдова, вдівець",1
"Mar4",16,"Сімейний стан","Цивільний шлюб",1
"Child1",195,"Діти","1 дитина",14
"Child0",319,"Діти","Дітей немає",24
"не зазначено",760,"Діти","Не зазначено",56
"Child3",15,"Діти","3 дитини",1
"Child2",57,"Діти","2 дитини",4
"Child4",7,"Діти","4 дитини",1
"Crim0",702,"Судимість","Не засуджувався",52
"Crim1",569,"Судимість","Раніше судимий",42
"Crim2",74,"Судимість","Неодноразово судимий",5
"не зазначено",12,"Судимість","Не зазначено",1
"Female",293,"Стать","Жінка",22
"Male",1064,"Стать","Чоловік",78
